student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
5ebd3a56009ae53e8fe25457,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,,True
64fef4a620114b3fea62e0f6,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,87.0,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-27 22:06:32,False
6320c7b1cba91b415656528d,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,,True
6791064cc6061848984e7b1a,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,75.0,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2025-02-06 14:49:03,,3245.230000000001,3245.0,3,Nov,2024-10-28 04:24:48,False
5dcd4b40f79d0240c1b6b947,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,68.0,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-22 09:42:45,False
5d8dfaf761ec6f41187bf677,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,98.0,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-08 03:40:36,False
5d8dfaf765c8a340a3c010fb,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,,True
5e60fc6cbfe56240cc7b1ebe,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 14:36:59,9515.2,9515.0,1,Sep,2022-09-07 11:51:44,False
5ea1dba0e501d63f7d8588e9,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 18:43:09,9515.2,9515.0,1,Sep,2022-09-07 15:27:07,False
5e8279efd101bb3f98a24f7f,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,45.0,7,0,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-08 17:13:12,False
5dd5ad30185f8f411fc70bd9,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,93.0,7,0,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-07 06:03:22,False
5f4fabd9dcb16b3f83e834e6,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,41.0,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-07 16:59:45,False
630f6c1601a9524119297eb0,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),71.429,71.429,7,7,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 14:57:30,9515.2,9515.0,1,Sep,2022-09-08 04:03:51,False
5a01ed5d82dcd540d3ce43cb,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-11 17:24:04,9515.2,9515.0,1,Sep,2022-09-08 17:29:41,False
5c86b20eb71d5e40b1ef314c,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,57.0,7,0,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-08 02:16:23,,9515.2,9515.0,1,Sep,2022-09-07 13:15:13,False
600ed8f5947d874266aa8ffb,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-08 02:16:31,,9515.2,9515.0,1,Sep,,True
5c86b20e0916fb412027c952,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2023-01-25 14:13:28,,9515.2,9515.0,1,Sep,,True
5eb81bc071bd913f12517939,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21de3f749414ed0b32e,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-09-09 17:11:03,9515.2,9515.0,1,Sep,,True
5f5f7ffb26d1cd40e64520e6,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21de3f749414ed0b32e,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-09-09 05:51:50,9515.2,9515.0,1,Sep,2022-09-07 10:49:37,False
5eb030a4c2e1403f16f584ce,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,99.0,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-10-14 14:43:13,,9515.2,9515.0,1,Sep,2022-09-07 02:03:47,False
5dcd4d178515d040ba4a7052,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2023-01-25 14:13:05,,9515.2,9515.0,1,Sep,,True
5ec29b6927b9e33f0af76ea7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2023-01-25 14:13:05,,9515.2,9515.0,1,Sep,,True
5c866162cd316e40be38f8d9,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-09-10 02:07:31,9515.2,9515.0,1,Sep,2022-09-08 04:02:47,False
5dbc4d29436c6140b54df429,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,7,0,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,,9515.2,9515.0,1,Sep,,True
5bcf2958cc39b5405eadfbc1,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,51.0,7,0,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,,9515.2,9515.0,1,Sep,2022-09-07 12:00:11,False
5caeb03bbd3534411661c557,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-09-08 19:31:39,9515.2,9515.0,1,Sep,2022-09-08 04:27:36,False
5f5b76a850559f3f16a77bd9,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,54.0,7,0,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,,9515.2,9515.0,1,Sep,2022-09-08 14:56:17,False
5ea1dba1e501d63f7d8588fe,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-10-14 19:49:22,9515.2,9515.0,1,Sep,,True
5aa67fc7ee42c540de4cfa28,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,7,0,6317ac1b9728114158479bb7,6317f21d47de49413facb5a3,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,,9515.2,9515.0,1,Sep,,True
5f5f7ff3a6b5f8408e86344e,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21de3f749414ed0b32e,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2023-03-21 12:58:05,,9515.2,9515.0,1,Sep,,True
66d7378c647d20b4fbbc963e,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,92.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-23 21:57:17,False
612fb99d72dd25419042b36d,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,,True
66f40ea1a2093d4605b0235a,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,56.0,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-21 07:38:32,False
5ea5eb46a8c8a63f1899197e,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),70.0,70.0,10,10,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,2024-10-21 17:26:56,5113.080000000001,5113.0,3,Nov,2024-10-31 00:48:40,False
66f40ea2a2093d4605b0243c,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,67.0,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-31 15:33:28,False
5e9fa7a1812bb53f67268174,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),80.0,80.0,10,10,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,2024-10-21 15:54:12,5113.080000000001,5113.0,3,Nov,2024-10-21 20:35:27,False
5ed9406eeb02a43fa72e626c,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,94.0,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-24 18:24:51,False
5e9fa7a1812bb53f67268184,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,52.0,10,0,67159d35d903468f9ad98e24,67159d71a348ec7f7bee3908,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-23 08:00:55,False
63514ce17136da40f1d42e7a,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,83.0,10,0,67159d35d903468f9ad98e24,67159d71a348ec7f7bee3908,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-23 23:58:26,False
67a4cbe4e36863847b41394e,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,70.0,10,0,67159d35d903468f9ad98e24,67159d71a348ec7f7bee3908,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-06 14:49:08,,5113.080000000001,5113.0,3,Nov,2024-10-29 03:15:16,False
5e9fa7a1df70953fa8db20b2,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,67.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-21 10:10:13,False
5eb191cd2679813efae8e656,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,,True
5f592a258f974f3f3bb405e9,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),80.0,80.0,10,10,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,2024-10-21 17:14:48,5113.080000000001,5113.0,3,Nov,2024-10-22 03:00:24,False
5ebd759698da853f0f0f73a9,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,80.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-29 10:07:58,False
5eb1adf736e8ab3efef7514e,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,,True
5ea711cbb9ee1d3f44fdff52,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,71.0,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,2024-10-25 01:06:19,False
6329d7a7000e80413ba771ef,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 00:16:49,,5113.080000000001,5113.0,3,Nov,,True
5a219e1e71dd5240cf9c4b52,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2024-10-21 17:13:32,,5113.080000000001,5113.0,3,Nov,,True
5eb02173f04dda3efcca6787,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,46.0,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-06 14:48:54,,5113.080000000001,5113.0,3,Nov,2024-10-24 12:05:31,False
67a4cbdba5bee713541cc4ec,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,42.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-06 14:48:59,,5113.080000000001,5113.0,3,Nov,2024-10-28 00:37:39,False
652e7ddd32fc2440287048b4,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,100.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-06 14:48:59,,5113.080000000001,5113.0,3,Nov,2024-10-21 17:56:50,False
5f63c40eb33144406e847756,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),28.571,28.571,7,7,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-22 05:26:52,False
5ec2cb53376c093f6e9794dd,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,,True
5eba96770a49c23e774cc949,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,73.0,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-27 15:26:16,False
5dcd4b4100043940929fdc27,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),28.571,28.571,7,7,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,2024-10-21 19:40:54,3245.230000000001,3245.0,3,Nov,2024-10-29 20:43:05,False
5f63c40e8f20a14081d8a8d8,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,,7,0,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2025-02-06 14:48:44,,3245.230000000001,3245.0,3,Nov,,True
5e60fc6ce07ed140f90b9389,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:32,2022-09-08 13:52:20,9515.2,9515.0,1,Sep,,True
5dcd4d165b3309408ca2b9ec,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,73.0,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:32,,9515.2,9515.0,1,Sep,2022-09-07 19:20:21,False
6002106e9bbf1842a46fe7b4,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:32,,9515.2,9515.0,1,Sep,,True
5c86b20e62de9540fbac85bd,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),71.429,71.429,7,7,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:32,2022-09-08 13:59:44,9515.2,9515.0,1,Sep,2022-09-08 07:26:26,False
